INNING,PITCHER_PITCH_COUNT,PITCHER_NAME_LAST_FIRST,PITCH_TYPE,FRAME,ZERO_TIME,BACKHIP_Z,BACKKNEE_X,MODEL_COG_LAB_X,MODEL_COG_LAB_Y,MODEL_COG_LAB_Z,ELBOW_X,ELBOWFORCE_X,ELBOWMOMENT_Y,FRONTKNEE_X,PELVIS_Z,SHOULDER_X,SHOULDER_Y,SHOULDER_Z,TRUNK_X,TRUNK_Y,TRUNK_Z
1,12,Player A,Curveball,125,0.473956,17.573479,-50.662903,-0.188026,0.36844,1.0728,62.900909,42.322189,-10.505332,-87.913513,-28.796452,36.264519,-24.61974,5.692151,-21.842964,-8.812376,-28.432152
1,12,Player A,Curveball,126,0.477778,17.646511,-50.441795,-0.187778,0.371261,1.071079,59.803551,52.402,-13.019007,-86.644989,-28.630699,37.663815,-24.608814,4.080616,-22.109837,-8.945677,-28.368073
1,12,Player A,Curveball,127,0.4816,17.727859,-50.219994,-0.187576,0.37408,1.069369,56.722767,50.566677,-12.629354,-85.342094,-28.461552,39.151428,-24.621439,2.100995,-22.397516,-9.079169,-28.273468
1,12,Player A,Curveball,128,0.485422,17.817545,-49.999363,-0.187411,0.376887,1.067673,53.737038,39.674763,-10.059851,-84.004112,-28.288568,40.646641,-24.669096,-0.012094,-22.707844,-9.215935,-28.146685
1,12,Player A,Curveball,129,0.489244,17.916351,-49.781769,-0.187254,0.379689,1.065984,50.841301,24.425814,-6.463896,-82.630623,-28.111958,42.233551,-24.773687,-2.127075,-23.040813,-9.360676,-27.988026
1,12,Player A,Curveball,130,0.493067,18.025955,-49.568794,-0.187076,0.382512,1.064288,47.96664,9.462911,-2.97593,-81.221466,-27.932722,44.056561,-24.959099,-4.220452,-23.393906,-9.519025,-27.799547
1,12,Player A,Curveball,131,0.496889,18.148344,-49.361629,-0.186858,0.385389,1.062576,45.052288,-1.895457,-0.405846,-79.776932,-27.752436,46.138653,-25.233385,-6.286592,-23.762136,-9.696641,-27.584776
1,12,Player A,Curveball,132,0.500711,18.285103,-49.161087,-0.186596,0.388345,1.060839,42.103226,-7.998656,0.861905,-78.297714,-27.572544,48.331417,-25.584988,-8.270761,-24.138357,-9.898545,-27.348288
1,12,Player A,Curveball,133,0.504533,18.436764,-48.967747,-0.1863,0.391382,1.05907,39.220753,-8.515728,0.800973,-76.784744,-27.393419,50.358795,-25.984571,-10.041225,-24.513445,-10.128634,-27.096565
1,12,Player A,Curveball,134,0.508356,18.602585,-48.782059,-0.185982,0.394484,1.057263,36.58424,-3.93012,-0.38989,-75.239342,-27.213621,51.931099,-26.383238,-11.449299,-24.877228,-10.389036,-26.838606
1,12,Player A,Curveball,135,0.512178,18.780823,-48.604355,-0.185651,0.397638,1.055419,34.335758,4.628053,-2.372625,-73.663399,-27.03023,52.908028,-26.732445,-12.447199,-25.221142,-10.679361,-26.584627
1,12,Player A,Curveball,136,0.516,18.968723,-48.434692,-0.185304,0.400843,1.053544,32.478813,15.197553,-4.677969,-72.059517,-26.839209,53.364326,-27.015511,-13.13825,-25.540333,-10.996193,-26.343328
1,12,Player A,Curveball,137,0.519822,19.162556,-48.27269,-0.184929,0.404097,1.051644,30.918737,24.966347,-6.712742,-70.431259,-26.635912,53.509026,-27.251354,-13.739654,-25.833975,-11.333268,-26.120516
1,12,Player A,Curveball,138,0.523644,19.358328,-48.117435,-0.184506,0.407394,1.049727,29.568829,30.911219,-7.864326,-68.782852,-26.416073,53.552177,-27.476753,-14.47663,-26.104994,-11.682849,-25.919289
1,12,Player A,Curveball,139,0.527467,19.552557,-47.967274,-0.184024,0.410725,1.047792,28.42543,31.019077,-7.71545,-67.11882,-26.176653,53.593082,-27.723772,-15.446627,-26.359732,-12.037162,-25.74058
1,12,Player A,Curveball,140,0.531289,19.742348,-47.820038,-0.183492,0.414092,1.045835,27.55711,25.361834,-6.251293,-65.444023,-25.916147,53.603573,-28.004717,-16.583376,-26.606615,-12.388796,-25.584318
1,12,Player A,Curveball,141,0.535111,19.925411,-47.673393,-0.18294,0.417505,1.043849,27.020864,16.156008,-3.890272,-63.76387,-25.634647,53.51424,-28.304977,-17.782001,-26.854618,-12.730941,-25.45092
1,12,Player A,Curveball,142,0.538933,20.100416,-47.525368,-0.1824,0.420973,1.041835,26.811371,6.607877,-1.2884,-62.084263,-25.333618,53.295883,-28.584442,-19.021116,-27.112391,-13.057804,-25.342222
1,12,Player A,Curveball,143,0.542756,20.266855,-47.3745,-0.181885,0.4245,1.039798,26.871286,-0.696848,0.951316,-60.411152,-25.015495,52.973267,-28.80275,-20.33585,-27.387413,-13.364489,-25.261147
1,12,Player A,Curveball,144,0.546578,20.424475,-47.219856,-0.18139,0.428082,1.037753,27.1015,-4.728473,2.466706,-58.749771,-24.682915,52.623989,-28.960329,-21.730194,-27.684933,-13.646699,-25.210449
1,12,Player A,Curveball,145,0.5504,20.57288,-47.060776,-0.180899,0.431707,1.035716,27.356178,-5.78771,3.144285,-57.103775,-24.338209,52.372478,-29.110113,-23.136715,-28.007618,-13.901123,-25.191786
1,12,Player A,Curveball,146,0.554222,20.711447,-46.896893,-0.180406,0.435369,1.033698,27.478338,-4.662809,3.039808,-55.474709,-23.983509,52.325951,-29.309313,-24.462669,-28.356365,-14.126132,-25.204876
1,12,Player A,Curveball,147,0.558044,20.839605,-46.728432,-0.179924,0.43907,1.031706,27.373301,-2.049569,2.32814,-53.861397,-23.620916,52.522148,-29.575802,-25.696211,-28.730997,-14.32216,-25.246273
1,12,Player A,Curveball,148,0.561867,20.956945,-46.556309,-0.17946,0.44282,1.029736,27.028608,1.514586,1.275433,-52.259823,-23.252628,52.964806,-29.916451,-26.939535,-29.129177,-14.491646,-25.309454
1,12,Player A,Curveball,149,0.565689,21.063538,-46.381897,-0.179001,0.446631,1.027776,26.492542,5.599929,0.159372,-50.663898,-22.88133,53.647717,-30.366528,-28.296934,-29.544939,-14.638867,-25.386477
1,12,Player A,Curveball,150,0.569511,21.160381,-46.206875,-0.178515,0.450505,1.025811,25.871113,10.014341,-0.858132,-49.066406,-22.510683,54.508472,-30.964777,-29.743914,-29.969238,-14.769766,-25.46921
1,12,Player A,Curveball,151,0.573333,21.249317,-46.033112,-0.177982,0.454439,1.023831,25.303118,14.926842,-1.807041,-47.46019,-22.145187,55.407978,-31.704672,-31.114897,-30.39213,-14.891445,-25.549416
1,12,Player A,Curveball,152,0.577156,21.332594,-45.862625,-0.177398,0.458424,1.021837,24.893602,20.658876,-2.853457,-45.838917,-21.789631,56.187057,-32.531303,-32.185143,-30.80364,-15.010752,-25.619143
1,12,Player A,Curveball,153,0.580978,21.41223,-45.697376,-0.176768,0.462444,1.019825,24.676851,27.168554,-4.138315,-44.197491,-21.448286,56.720928,-33.375275,-32.748512,-31.193653,-15.133113,-25.671364
1,12,Player A,Curveball,154,0.5848,21.489368,-45.539124,-0.176098,0.466481,1.017791,24.628223,33.645184,-5.625027,-42.532162,-21.124165,56.932465,-34.17976,-32.667397,-31.553501,-15.261778,-25.699543
1,12,Player A,Curveball,155,0.588622,21.563927,-45.38958,-0.175397,0.470523,1.015734,24.692104,38.63398,-7.068518,-40.840775,-20.818451,56.797424,-34.910824,-31.929819,-31.878372,-15.397347,-25.697372
1,12,Player A,Curveball,156,0.592444,21.634802,-45.250603,-0.174678,0.474564,1.013655,24.807076,40.738163,-8.136104,-39.122662,-20.530573,56.35313,-35.561947,-30.699036,-32.167858,-15.538196,-25.659616
1,12,Player A,Curveball,157,0.596267,21.700653,-45.124153,-0.173949,0.478612,1.011559,24.888926,39.481625,-8.603951,-37.378296,-20.259111,55.718243,-36.15345,-29.325254,-32.424847,-15.682132,-25.583563
1,12,Player A,Curveball,158,0.600089,21.760702,-45.012177,-0.173208,0.48268,1.009449,24.834648,35.717823,-8.494359,-35.609184,-20.00284,55.067932,-36.715458,-28.225029,-32.653549,-15.828308,-25.470381
1,12,Player A,Curveball,159,0.603911,21.815111,-44.916557,-0.172436,0.486781,1.007328,24.604088,31.251408,-8.058862,-33.81778,-19.760984,54.533173,-37.267162,-27.643747,-32.857445,-15.978041,-25.324915
1,12,Player A,Curveball,160,0.607733,21.865032,-44.839088,-0.171613,0.490923,1.005197,24.253426,27.877153,-7.617353,-32.007477,-19.532812,54.137054,-37.818359,-27.545023,-33.039566,-16.133978,-25.154015
1,12,Player A,Curveball,161,0.611556,21.912163,-44.781414,-0.170728,0.495111,1.003061,23.86265,26.437834,-7.362703,-30.182617,-19.317293,53.833454,-38.3778,-27.740376,-33.204632,-16.298489,-24.964853
1,12,Player A,Curveball,162,0.615378,21.958286,-44.744915,-0.169785,0.499349,1.000927,23.447041,26.522999,-7.270833,-28.348816,-19.113138,53.580261,-38.959408,-28.059813,-33.359505,-16.47237,-24.763891
1,12,Player A,Curveball,163,0.6192,22.004704,-44.730461,-0.168797,0.503634,0.998794,22.936897,27.024008,-7.180874,-26.513142,-18.918779,53.375755,-39.592297,-28.391405,-33.51231,-16.653856,-24.557333
1,12,Player A,Curveball,164,0.623022,22.052128,-44.738342,-0.167783,0.507965,0.996657,22.236055,27.099117,-6.969117,-24.683577,-18.732424,53.241135,-40.312668,-28.662933,-33.672287,-16.838623,-24.351631
1,12,Player A,Curveball,165,0.626844,22.100765,-44.768433,-0.166771,0.512339,0.994513,21.307528,26.787294,-6.669834,-22.868721,-18.552256,53.176937,-41.133835,-28.844933,-33.848614,-17.021076,-24.153816
1,12,Player A,Curveball,166,0.630667,22.150377,-44.820293,-0.165784,0.516758,0.992366,20.244133,26.913618,-6.468863,-21.077675,-18.376495,53.128922,-42.029739,-28.935759,-34.046886,-17.195898,-23.971067
1,12,Player A,Curveball,167,0.634489,22.200775,-44.893501,-0.164839,0.521228,0.990221,19.246111,28.514322,-6.601398,-19.319996,-18.203491,53.002235,-42.954674,-28.914019,-34.266914,-17.358955,-23.809643
1,12,Player A,Curveball,168,0.638311,22.251743,-44.987846,-0.163937,0.525759,0.988079,18.491196,32.181072,-7.217466,-17.605146,-18.031502,52.717827,-43.872375,-28.732807,-34.503601,-17.507532,-23.672911
1,12,Player A,Curveball,169,0.642133,22.302792,-45.103455,-0.16307,0.53036,0.985932,18.039858,37.630157,-8.276029,-15.941651,-17.858294,52.244713,-44.757473,-28.392384,-34.748238,-17.640541,-23.560093
1,12,Player A,Curveball,170,0.645956,22.352863,-45.240452,-0.162222,0.535031,0.98377,17.851208,43.738468,-9.53446,-14.336388,-17.681149,51.588902,-45.585213,-27.995676,-34.989296,-17.758917,-23.467052
1,12,Player A,Curveball,171,0.649778,22.400206,-45.398438,-0.161372,0.539771,0.981586,17.857256,49.097355,-10.662509,-12.794482,-17.497288,50.76572,-46.337471,-27.683744,-35.214611,-17.865171,-23.387833
1,12,Player A,Curveball,172,0.6536,22.442247,-45.576542,-0.160502,0.544575,0.979367,18.023911,52.735828,-11.411241,-11.319496,-17.30409,49.787361,-47.009083,-27.521473,-35.414268,-17.96209,-23.315657
1,12,Player A,Curveball,173,0.657422,22.47574,-45.773411,-0.159603,0.549431,0.977105,18.369555,54.464462,-11.706816,-9.913963,-17.099163,48.661076,-47.599815,-27.462479,-35.582603,-18.051851,-23.243038
1,12,Player A,Curveball,174,0.661245,22.497414,-45.987545,-0.158679,0.55433,0.974795,18.946665,54.638592,-11.609138,-8.580668,-16.880383,47.381805,-48.114464,-27.390259,-35.719341,-18.135677,-23.162289
1,12,Player A,Curveball,175,0.665067,22.504747,-46.217434,-0.157748,0.559272,0.972446,19.79916,53.655853,-11.204734,-7.323698,-16.64636,45.942245,-48.573151,-27.189472,-35.828114,-18.213442,-23.06675
1,12,Player A,Curveball,176,0.668889,22.496441,-46.461788,-0.156831,0.564267,0.970071,20.934011,51.569153,-10.530263,-6.148294,-16.396767,44.344368,-49.003815,-26.793062,-35.912903,-18.283159,-22.951239
1,12,Player A,Curveball,177,0.672711,22.472536,-46.719593,-0.155943,0.569322,0.967674,22.335123,48.013145,-9.565422,-5.059608,-16.132111,42.582867,-49.425522,-26.1621,-35.975597,-18.341066,-22.811729
1,12,Player A,Curveball,178,0.676533,22.434387,-46.990051,-0.155085,0.574437,0.965248,23.959663,42.557285,-8.295261,-4.061677,-15.853771,40.655895,-49.849251,-25.280348,-36.015926,-18.382013,-22.64517
1,12,Player A,Curveball,179,0.680356,22.38431,-47.272251,-0.154244,0.579608,0.962772,25.666298,35.342892,-6.804178,-3.157278,-15.56405,38.634388,-50.290176,-24.227507,-36.033073,-18.400095,-22.450129
1,12,Player A,Curveball,180,0.684178,22.325245,-47.564915,-0.153397,0.584838,0.960228,27.217764,27.500843,-5.323632,-2.348058,-15.266303,36.67588,-50.767235,-23.204866,-36.027767,-18.390495,-22.227949
1,12,Player A,Curveball,181,0.688,22.26059,-47.866116,-0.15253,0.59014,0.95761,28.427584,20.958605,-4.188323,-1.634609,-14.964684,34.923561,-51.289864,-22.416031,-36.003384,-18.351471,-21.983641
1,12,Player A,Curveball,182,0.691822,22.194466,-48.173294,-0.151642,0.595527,0.954923,29.239817,17.75544,-3.731045,-1.016301,-14.663746,33.430111,-51.851868,-21.963776,-35.964699,-18.284529,-21.724728
1,12,Player A,Curveball,183,0.695644,22.131792,-48.483879,-0.150744,0.601013,0.952178,29.696651,19.19887,-4.157065,-0.491088,-14.367671,32.174034,-52.433197,-21.861498,-35.915485,-18.19298,-21.45961
1,12,Player A,Curveball,184,0.699467,22.077873,-48.795807,-0.149839,0.606609,0.949385,29.900383,25.130568,-5.420462,-0.05585,-14.079625,31.106075,-53.016685,-22.066393,-35.856823,-18.08024,-21.196394
1,12,Player A,Curveball,185,0.703289,22.038197,-49.107506,-0.148921,0.612316,0.946552,29.974756,33.610355,-7.151761,0.293118,-13.801847,30.173029,-53.605892,-22.477753,-35.787441,-17.948542,-20.941299
1,12,Player A,Curveball,186,0.707111,22.018179,-49.417606,-0.147972,0.618128,0.943686,30.021814,41.366497,-8.718953,0.559613,-13.535663,29.313461,-54.212082,-22.979931,-35.70583,-17.798281,-20.696669
1,12,Player A,Curveball,187,0.710933,22.02301,-49.724709,-0.146991,0.624034,0.940799,30.090483,45.049797,-9.456238,0.747143,-13.281617,28.465315,-54.837517,-23.511055,-35.612186,-17.628742,-20.461758
1,12,Player A,Curveball,188,0.714756,22.057652,-50.027409,-0.145983,0.630026,0.937907,30.177603,42.761669,-8.970561,0.858627,-13.039607,27.586327,-55.485535,-24.033327,-35.5089,-17.440262,-20.235857
1,12,Player A,Curveball,189,0.718578,22.12677,-50.324406,-0.144957,0.636098,0.935013,30.265656,35.029469,-7.350191,0.896121,-12.809207,26.650288,-56.170204,-24.478331,-35.400227,-17.235075,-20.020699
1,12,Player A,Curveball,190,0.7224,22.234478,-50.614536,-0.143917,0.642251,0.932105,30.355696,24.645914,-5.140407,0.860723,-12.589893,25.644138,-56.904217,-24.783075,-35.291985,-17.015942,-19.821194
1,12,Player A,Curveball,191,0.726222,22.384136,-50.896446,-0.142861,0.648491,0.929163,30.453384,15.349028,-3.077962,0.752523,-12.381206,24.594748,-57.686134,-24.949951,-35.191135,-16.784092,-19.645496
1,12,Player A,Curveball,192,0.730044,22.57769,-51.168476,-0.141784,0.654819,0.926179,30.555252,9.992723,-1.723366,0.570573,-12.182416,23.564598,-58.50621,-25.026003,-35.104557,-16.538261,-19.502747
1,12,Player A,Curveball,193,0.733867,22.815111,-51.428783,-0.14069,0.661235,0.923163,30.69512,9.311678,-1.21979,0.313038,-11.991393,22.585602,-59.357327,-25.021263,-35.038502,-16.275629,-19.399473
1,12,Player A,Curveball,194,0.737689,23.094358,-51.675625,-0.13958,0.667734,0.920131,30.98242,12.054351,-1.331467,-0.022617,-11.803665,21.619982,-60.234444,-24.881063,-34.997921,-15.993764,-19.337984
1,12,Player A,Curveball,195,0.741511,23.411772,-51.907436,-0.138449,0.67431,0.917095,31.554947,16.17201,-1.688035,-0.439369,-11.612518,20.59387,-61.126068,-24.54463,-34.985687,-15.691399,-19.317244
1,12,Player A,Curveball,196,0.745333,23.762167,-52.122829,-0.137278,0.680957,0.914048,32.497356,19.999161,-2.015055,-0.940232,-11.409431,19.447647,-62.015541,-24.00256,-35.003067,-15.367318,-19.334146
1,12,Player A,Curveball,197,0.749156,24.139589,-52.320583,-0.136057,0.687682,0.910974,33.820477,22.682997,-2.20998,-1.527826,-11.185073,18.162807,-62.890995,-23.311249,-35.050671,-15.019354,-19.384497
1,12,Player A,Curveball,198,0.752978,24.538164,-52.499763,-0.134799,0.694502,0.907862,35.485527,23.87225,-2.276162,-2.203769,-10.930463,16.751711,-63.757534,-22.53614,-35.128605,-14.645684,-19.463717
1,12,Player A,Curveball,199,0.7568,24.952709,-52.659828,-0.133527,0.701428,0.90472,37.405495,23.220261,-2.218294,-2.968093,-10.63792,15.233361,-64.6493,-21.672491,-35.23521,-14.247172,-19.565733
1,12,Player A,Curveball,200,0.760622,25.378895,-52.800571,-0.132248,0.708441,0.901575,39.447525,20.32094,-2.004214,-3.818527,-10.301395,13.640019,-65.620743,-20.679554,-35.366085,-13.828299,-19.681517
1,12,Player A,Curveball,201,0.764444,25.81377,-52.922268,-0.130956,0.715511,0.898447,41.463421,15.141699,-1.606603,-4.75027,-9.916726,12.026324,-66.705505,-19.585684,-35.515072,-13.396322,-19.798985
1,12,Player A,Curveball,202,0.768267,26.256063,-53.025448,-0.129657,0.722626,0.895332,43.352852,8.39782,-1.048582,-5.756481,-9.481898,10.434744,-67.871437,-18.523352,-35.675892,-12.959847,-19.905258
1,12,Player A,Curveball,203,0.772089,26.705412,-53.111023,-0.128371,0.729808,0.892214,45.109806,1.450668,-0.408433,-6.829945,-8.996449,8.865804,-69.039627,-17.653849,-35.842281,-12.526674,-19.990055
1,12,Player A,Curveball,204,0.775911,27.161137,-53.180225,-0.127109,0.737086,0.889078,46.77655,-4.127958,0.19097,-7.964842,-8.460503,7.304586,-70.14856,-17.079828,-36.007915,-12.101881,-20.047762
1,12,Player A,Curveball,205,0.779733,27.621628,-53.234386,-0.12586,0.744479,0.88591,48.374119,-7.031353,0.594929,-9.157135,-7.874454,5.754348,-71.177353,-16.825489,-36.166679,-11.687882,-20.077095
1,12,Player A,Curveball,206,0.783556,28.084276,-53.274868,-0.124606,0.751999,0.882704,49.901829,-6.651327,0.661975,-10.404235,-7.238969,4.228362,-72.131523,-16.841959,-36.31337,-11.285837,-20.079475
1,12,Player A,Curveball,207,0.787378,28.545881,-53.302853,-0.123334,0.759645,0.879471,51.379852,-3.414469,0.347878,-11.704576,-6.555071,2.72452,-73.028,-17.027719,-36.443878,-10.896732,-20.057329
1,12,Player A,Curveball,208,0.7912,29.002888,-53.319279,-0.122038,0.767417,0.876232,52.862549,1.197278,-0.228361,-13.057097,-5.824,1.217041,-73.881752,-17.277843,-36.554642,-10.521499,-20.013073
1,12,Player A,Curveball,209,0.795022,29.451593,-53.324718,-0.120714,0.775309,0.873013,54.408043,5.075775,-0.797932,-14.460673,-5.047194,-0.335924,-74.692955,-17.527742,-36.642162,-10.160649,-19.948301
1,12,Player A,Curveball,210,0.798844,29.887997,-53.3195,-0.119369,0.783314,0.869835,56.043179,6.183803,-1.032503,-15.91354,-4.22611,-1.971917,-75.450073,-17.763836,-36.703342,-9.814017,-19.863665
1,12,Player A,Curveball,211,0.802667,30.307617,-53.303787,-0.118009,0.791426,0.866711,57.753315,3.228462,-0.666974,-17.412819,-3.362303,-3.694343,-76.149818,-18.008472,-36.736149,-9.480783,-19.759329
1,12,Player A,Curveball,212,0.806489,30.705236,-53.277489,-0.11663,0.799635,0.863641,59.487278,-3.874636,0.389025,-18.9543,-2.457438,-5.457068,-76.807899,-18.295277,-36.739601,-9.159649,-19.635252
1,12,Player A,Curveball,213,0.810311,31.074493,-53.240211,-0.115225,0.807934,0.860611,61.172859,-13.901878,1.995655,-20.532433,-1.513164,-7.182561,-77.445679,-18.659723,-36.712902,-8.849089,-19.49124
1,12,Player A,Curveball,214,0.814133,31.407835,-53.191566,-0.113782,0.816319,0.857601,62.749527,-24.726547,3.821015,-22.140491,-0.531124,-8.799056,-78.072838,-19.138338,-36.654842,-8.547412,-19.327652
1,12,Player A,Curveball,215,0.817956,31.696611,-53.131344,-0.112283,0.824794,0.854602,64.203819,-34.115665,5.463203,-23.770485,0.487032,-10.276527,-78.685974,-19.742897,-36.564339,-8.252702,-19.146156
1,12,Player A,Curveball,216,0.821778,31.93132,-53.059906,-0.110706,0.833369,0.851621,65.584084,-40.480438,6.590106,-25.413452,1.539704,-11.642769,-79.276031,-20.440809,-36.44109,-7.96303,-18.948437
1,12,Player A,Curveball,217,0.8256,32.101864,-52.978104,-0.10905,0.842062,0.848679,66.978165,-43.182095,7.026281,-27.059639,2.625512,-12.966752,-79.828613,-21.18589,-36.285275,-7.67698,-18.734413
1,12,Player A,Curveball,218,0.829422,32.198013,-52.88715,-0.107327,0.850884,0.845794,68.463058,-42.373596,6.76014,-28.699129,3.743506,-14.317753,-80.321892,-21.963587,-36.097004,-7.394152,-18.501143
1,12,Player A,Curveball,219,0.833244,32.209641,-52.788441,-0.105548,0.859837,0.842975,70.063072,-38.646172,5.890918,-30.321884,4.893263,-15.722151,-80.738541,-22.793272,-35.876213,-7.115531,-18.242477
1,12,Player A,Curveball,220,0.837067,32.127098,-52.683414,-0.103717,0.86891,0.840224,71.752266,-32.738155,4.557112,-31.918236,6.075228,-17.157757,-81.077377,-23.701019,-35.622593,-6.843453,-17.949631
1,12,Player A,Curveball,221,0.840889,31.941193,-52.573444,-0.101837,0.878087,0.837549,73.480507,-25.466963,2.896851,-33.479008,7.290779,-18.581877,-81.34697,-24.701395,-35.334972,-6.581326,-17.612787
1,12,Player A,Curveball,222,0.844711,31.643553,-52.459366,-0.099904,0.887354,0.834959,75.198242,-17.973297,1.081559,-34.995773,8.542132,-19.958929,-81.556725,-25.790642,-35.010933,-6.333155,-17.222509
1,12,Player A,Curveball,223,0.848533,31.226906,-52.341026,-0.097923,0.896703,0.832473,76.883888,-12.086164,-0.601864,-36.460812,9.832265,-21.279629,-81.718628,-26.948462,-34.6464,-6.103369,-16.769779
1,12,Player A,Curveball,224,0.852356,30.68553,-52.216728,-0.095906,0.906126,0.830116,78.549255,-10.25127,-1.731886,-37.867386,11.16488,-22.553417,-81.858826,-28.152519,-34.235794,-5.896972,-16.245226
